Transaction ID,Transaction date,Claim vendor,Amount GBP,Local receipt file,Original receipt file name,Receipt file ID,Duplicate file
3e06af92-dea0-4f2c-a67f-d3247ba9ece3,2025-07-08,Cursor,53.78,receipts/Cursor/2025-07-08 - GBP 53.78 - Cursor - 6a19f9e3.pdf,2025-07-08 - Card Purchase CURSOR USAGE JUN 50151679371 - 53.78.pdf,6a19f9e3-0b6b-4819-8747-50de9e17f855,no
e7457cf6-0c61-468a-9a31-7cf4f4efb579,2025-07-11,OpenAI,17.75,receipts/OpenAI/2025-07-11 - GBP 17.75 - OpenAI - 59282b2a.pdf,2025-07-11 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 17.75.pdf,59282b2a-b30b-4b54-ad93-814b0b900987,no
694fb26a-90c1-4512-a6a9-9b4b424854f6,2025-07-29,Supabase,18.64,receipts/Supabase/2025-07-29 - GBP 18.64 - Supabase - 387fd10c.pdf,2025-07-29 - Card Purchase SUPABASE 50128374530 - 18.64.pdf,387fd10c-b017-442c-b0c7-1b69328a6bf4,no
9a8075e1-48bd-40ac-995c-692c35eacab7,2025-08-12,OpenAI,17.91,receipts/OpenAI/2025-08-12 - GBP 17.91 - OpenAI - 71e3002f.pdf,2025-08-12 - Card Purchase OPENAI CHATGPT SUBSCR 50108328335 - 17.91.pdf,71e3002f-f1c3-466d-b20c-8477384d6b86,no
1c5d0d0b-6476-43e1-8871-e176af11a021,2025-08-14,ClaudeAI,180.00,receipts/ClaudeAI/2025-08-14 - GBP 180.00 - ClaudeAI - 40d42cc4.pdf,2025-08-14 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 180.00.pdf,40d42cc4-9a49-4ab9-9333-d3055f326492,no
69127ebe-9ff6-4fa1-ad52-2ad70d613cee,2025-08-28,Supabase,18.55,receipts/Supabase/2025-08-28 - GBP 18.55 - Supabase - b5b5578d.pdf,2025-08-28 - Card Purchase SUPABASE 50128374530 - 18.55.pdf,b5b5578d-b857-48ed-a2a6-391e40a9ca14,no
1a667d30-12c6-4e81-963e-905792e8b5b7,2025-09-09,Cloudflare (cheersai.uk),3.88,receipts/Cloudflare (cheersai.uk)/2025-09-09 - GBP 3.88 - Cloudflare (cheersai.uk) - 1c89b940.pdf,2025-09-09 - Card Purchase CLOUDFLARE - 3.88.pdf,1c89b940-69a1-465c-b7ee-185114ce4a55,no
62543dd6-aaed-4319-ba93-ecda303c9e8d,2025-09-09,OpenAI,176.80,receipts/OpenAI/2025-09-09 - GBP 176.80 - OpenAI - 0c484653.pdf,2025-09-09 - Card Purchase OPENAI CHATGPT SUBSCR - 176.80.pdf,0c484653-4845-44c2-a35e-d5f855bac944,no
debbccf3-6681-4725-b940-f10d2de32bff,2025-09-16,ClaudeAI,180.00,receipts/ClaudeAI/2025-09-16 - GBP 180.00 - ClaudeAI - 6671c20a.pdf,2025-09-16 - Card Purchase CLAUDEAI SUBSCRIPTION 50186530803 - 180.00.pdf,6671c20a-ebe2-4172-9172-5e360e2fe949,no
14be1c26-207e-4413-9ab4-eb71e00c738c,2025-09-30,Supabase,18.74,receipts/Supabase/2025-09-30 - GBP 18.74 - Supabase - cba7dc8e.pdf,2025-09-30 - Card Purchase SUPABASE 50128374530 - 18.74.pdf,cba7dc8e-52a8-470d-bae7-1579273841f8,no
